name,type,aar
Naive_0,naive_real,0.9247311827956989
Naive_1,naive_real,0.9354838709677419
Naive_2,naive_real,0.9354838709677419
Naive_3,naive_real,0.978494623655914
Naive_4,naive_real,0.967741935483871
Naive_5,naive_real,0.9139784946236559
Naive_6,naive_real,0.956989247311828
Naive_7,naive_real,0.9247311827956989
Naive_8,naive_real,0.956989247311828
Naive_9,naive_real,0.978494623655914
Naive_10,naive_real,0.956989247311828
Naive_11,naive_real,0.978494623655914
Naive_12,naive_real,0.946236559139785
Naive_13,naive_real,0.9354838709677419
Naive_14,naive_real,0.956989247311828
Naive_15,naive_real,0.967741935483871
Naive_16,naive_real,0.956989247311828
Naive_17,naive_real,0.956989247311828
Naive_18,naive_real,0.956989247311828
Naive_19,naive_real,0.946236559139785
Naive_20,naive_real,0.967741935483871
Naive_21,naive_real,0.946236559139785
Naive_22,naive_real,0.989247311827957
Naive_23,naive_real,0.9354838709677419
Naive_24,naive_real,0.946236559139785
Naive_25,naive_real,0.978494623655914
Naive_26,naive_real,0.956989247311828
Naive_27,naive_real,0.8602150537634409
Naive_28,naive_real,0.946236559139785
Naive_29,naive_real,0.946236559139785
Naive_30,naive_real,0.989247311827957
Naive_31,naive_real,0.956989247311828
Naive_32,naive_real,0.967741935483871
Naive_33,naive_real,0.8817204301075269
Naive_34,naive_real,0.9354838709677419
Naive_35,naive_real,0.9032258064516129
Naive_36,naive_real,0.956989247311828
Naive_37,naive_real,0.9139784946236559
Naive_38,naive_real,0.946236559139785
Naive_39,naive_real,0.9247311827956989
Naive_40,naive_real,0.9354838709677419
Naive_41,naive_real,0.978494623655914
Naive_42,naive_real,0.956989247311828
Naive_43,naive_real,0.967741935483871
Naive_44,naive_real,0.946236559139785
Naive_45,naive_real,0.9247311827956989
Naive_46,naive_real,0.956989247311828
Naive_47,naive_real,0.956989247311828
Naive_48,naive_real,0.9354838709677419
Naive_49,naive_real,0.9354838709677419
Naive_50,naive_real,0.946236559139785
Naive_51,naive_real,0.967741935483871
Naive_52,naive_real,0.956989247311828
Naive_53,naive_real,0.978494623655914
Naive_54,naive_real,0.9247311827956989
Naive_55,naive_real,0.9247311827956989
Naive_56,naive_real,0.946236559139785
Naive_57,naive_real,0.967741935483871
Naive_58,naive_real,0.946236559139785
Naive_59,naive_real,0.9139784946236559
Naive_60,naive_real,0.9354838709677419
Naive_61,naive_real,0.9354838709677419
Naive_62,naive_real,0.956989247311828
Naive_63,naive_real,0.9354838709677419
Naive_64,naive_real,0.946236559139785
Naive_65,naive_real,0.978494623655914
Naive_66,naive_real,1.0
Naive_67,naive_real,0.978494623655914
Naive_68,naive_real,0.946236559139785
Naive_69,naive_real,0.967741935483871
Naive_70,naive_real,0.946236559139785
