name,type,perplexity
SEQ_0,naive_real,11414.797
SEQ_1,naive_real,11847.592
SEQ_2,naive_real,12613.0205
SEQ_3,naive_real,12302.252
SEQ_4,naive_real,12442.046
SEQ_5,naive_real,10206.865
SEQ_6,naive_real,12444.668
SEQ_7,naive_real,7550.773
SEQ_8,naive_real,12358.757
SEQ_9,naive_real,13048.967
SEQ_10,naive_real,12627.005
SEQ_11,naive_real,12686.354
SEQ_12,naive_real,11918.716
SEQ_13,naive_real,10879.491
SEQ_14,naive_real,12048.588
SEQ_15,naive_real,12718.081
SEQ_16,naive_real,12421.168
SEQ_17,naive_real,12522.386
SEQ_18,naive_real,12407.505
SEQ_19,naive_real,10923.709
SEQ_20,naive_real,11879.599
SEQ_21,naive_real,11928.54
SEQ_22,naive_real,12575.354
SEQ_23,naive_real,12114.701
SEQ_24,naive_real,10203.168
SEQ_25,naive_real,12539.833
SEQ_26,naive_real,12574.898
SEQ_27,naive_real,7332.3765
SEQ_28,naive_real,12983.464
SEQ_29,naive_real,12467.666
SEQ_30,naive_real,12708.538
SEQ_31,naive_real,11692.567
SEQ_32,naive_real,12692.405
SEQ_33,naive_real,9252.256
SEQ_34,naive_real,10728.65
SEQ_35,naive_real,9902.707
SEQ_36,naive_real,11017.598
SEQ_37,naive_real,10046.104
SEQ_38,naive_real,12928.862
SEQ_39,naive_real,10242.789
SEQ_40,naive_real,10923.834
SEQ_41,naive_real,12713.775
SEQ_42,naive_real,11887.86
SEQ_43,naive_real,11660.953
SEQ_44,naive_real,12456.139
SEQ_45,naive_real,11890.492
SEQ_46,naive_real,11595.039
SEQ_47,naive_real,12078.051
SEQ_48,naive_real,11018.061
SEQ_49,naive_real,11201.81
SEQ_50,naive_real,12178.609
SEQ_51,naive_real,12450.533
SEQ_52,naive_real,11731.427
SEQ_53,naive_real,12597.884
SEQ_54,naive_real,11636.159
SEQ_55,naive_real,11219.75
SEQ_56,naive_real,11882.998
SEQ_57,naive_real,11744.21
SEQ_58,naive_real,11825.005
SEQ_59,naive_real,10743.384
SEQ_60,naive_real,10954.808
SEQ_61,naive_real,12481.312
SEQ_62,naive_real,11970.968
SEQ_63,naive_real,12705.849
SEQ_64,naive_real,11303.327
SEQ_65,naive_real,12493.697
SEQ_66,naive_real,12561.078
SEQ_67,naive_real,11785.072
SEQ_68,naive_real,11534.512
SEQ_69,naive_real,12440.4795
SEQ_70,naive_real,12294.559
SEQ_71,naive_real,12216.658
SEQ_72,naive_real,12445.368
SEQ_73,naive_real,12250.609
SEQ_74,naive_real,12568.808
SEQ_75,naive_real,9895.976
SEQ_76,naive_real,12031.421
SEQ_77,naive_real,12817.219
SEQ_78,naive_real,11491.626
SEQ_79,naive_real,11774.434
SEQ_80,naive_real,9899.592
SEQ_81,naive_real,12344.797
SEQ_82,naive_real,2549.8823
SEQ_83,naive_real,9829.317
SEQ_84,naive_real,11735.275
SEQ_85,naive_real,12136.973
SEQ_86,naive_real,9761.936
SEQ_87,naive_real,12036.414
SEQ_88,naive_real,12633.569
SEQ_89,naive_real,12560.372
SEQ_90,naive_real,12972.003
SEQ_91,naive_real,12306.817
SEQ_92,naive_real,10595.065
SEQ_93,naive_real,12440.267
SEQ_94,naive_real,11524.144
SEQ_95,naive_real,12477.157
SEQ_96,naive_real,12118.711
SEQ_97,naive_real,12726.161
SEQ_98,naive_real,13091.572
SEQ_99,naive_real,10156.104
SEQ_100,naive_real,12604.519
SEQ_101,naive_real,11159.605
SEQ_102,naive_real,12571.181
SEQ_103,naive_real,12606.032
SEQ_104,naive_real,12504.245
SEQ_105,naive_real,11531.619
SEQ_106,naive_real,11917.317
SEQ_107,naive_real,12730.846
SEQ_108,naive_real,12130.944
SEQ_109,naive_real,11717.36
SEQ_110,naive_real,11766.924
SEQ_111,naive_real,11836.378
SEQ_112,naive_real,12557.149
SEQ_113,naive_real,11634.461
SEQ_114,naive_real,12471.4
SEQ_115,naive_real,12438.013
SEQ_116,naive_real,10461.368
SEQ_117,naive_real,12302.252
SEQ_118,naive_real,12561.078
SEQ_119,naive_real,12363.636
SEQ_120,naive_real,11587.775
SEQ_121,naive_real,12253.532
SEQ_122,naive_real,11690.093
SEQ_123,naive_real,11600.968
SEQ_124,naive_real,10156.104
SEQ_125,naive_real,12026.58
SEQ_126,naive_real,11980.881
SEQ_127,naive_real,10967.739
SEQ_128,naive_real,12042.971
SEQ_129,naive_real,12338.7
SEQ_130,naive_real,10780.496
SEQ_131,naive_real,11807.617
SEQ_132,naive_real,10520.708
SEQ_133,naive_real,12394.129
SEQ_134,naive_real,10713.538
SEQ_135,naive_real,10408.268
SEQ_136,naive_real,11522.319
SEQ_137,naive_real,12176.577
SEQ_138,naive_real,10378.334
SEQ_139,naive_real,10860.863
SEQ_140,naive_real,12042.971
SEQ_141,naive_real,11775.702
SEQ_142,naive_real,12396.672
SEQ_143,naive_real,12464.505
SEQ_144,naive_real,12728.637
SEQ_145,naive_real,12964.408
SEQ_146,naive_real,12220.912
SEQ_147,naive_real,12646.865
SEQ_148,naive_real,11381.045
SEQ_149,naive_real,12646.721
SEQ_150,naive_real,11168.23
SEQ_151,naive_real,12113.707
SEQ_152,naive_real,11615.237
SEQ_153,naive_real,11678.036
SEQ_154,naive_real,12042.971
SEQ_155,naive_real,11996.351
SEQ_156,naive_real,12583.163
SEQ_157,naive_real,11906.161
SEQ_158,naive_real,12852.482
SEQ_159,naive_real,12001.592
SEQ_160,naive_real,12042.971
SEQ_161,naive_real,10946.192
SEQ_162,naive_real,12648.65
SEQ_163,naive_real,12344.597
SEQ_164,naive_real,12045.429
SEQ_165,naive_real,12382.41
SEQ_166,naive_real,12620.972
SEQ_167,naive_real,12262.134
SEQ_168,naive_real,10015.071
SEQ_169,naive_real,11900.984
SEQ_170,naive_real,13130.182
SEQ_171,naive_real,11701.703
SEQ_172,naive_real,12302.252
SEQ_173,naive_real,12209.939
SEQ_174,naive_real,11771.795
SEQ_175,naive_real,13044.202
SEQ_176,naive_real,12393.609
SEQ_177,naive_real,11859.846
SEQ_178,naive_real,12450.533
SEQ_179,naive_real,11383.032
SEQ_180,naive_real,12850.066
SEQ_181,naive_real,11749.42
SEQ_182,naive_real,12340.501
SEQ_183,naive_real,12529.696
SEQ_184,naive_real,11615.69
SEQ_185,naive_real,11905.969
SEQ_186,naive_real,12652.655
SEQ_187,naive_real,12467.727
SEQ_188,naive_real,12342.597
SEQ_189,naive_real,9169.789
SEQ_190,naive_real,11966.882
SEQ_191,naive_real,12406.073
SEQ_192,naive_real,11557.349
SEQ_193,naive_real,12042.971
SEQ_194,naive_real,12727.508
SEQ_195,naive_real,12833.952
SEQ_196,naive_real,11896.005
SEQ_197,naive_real,12833.952
SEQ_198,naive_real,12708.538
SEQ_199,naive_real,11873.855
SEQ_200,naive_real,12669.645
SEQ_201,naive_real,11208.125
SEQ_202,naive_real,12358.592
SEQ_203,naive_real,12413.08
SEQ_204,naive_real,12031.421
SEQ_205,naive_real,11596.167
SEQ_206,naive_real,12881.308
SEQ_207,naive_real,12025.835
SEQ_208,naive_real,11867.732
SEQ_209,naive_real,12199.568
SEQ_210,naive_real,11320.954
SEQ_211,naive_real,8729.82
SEQ_212,naive_real,12604.519
SEQ_213,naive_real,12134.82
SEQ_214,naive_real,12980.615
SEQ_215,naive_real,11788.422
SEQ_216,naive_real,6959.2437
SEQ_217,naive_real,12727.508
SEQ_218,naive_real,12559.186
SEQ_219,naive_real,11417.834
SEQ_220,naive_real,12529.696
SEQ_221,naive_real,11704.473
SEQ_222,naive_real,11886.229
SEQ_223,naive_real,12246.03
SEQ_224,naive_real,11629.867
SEQ_225,naive_real,11651.071
SEQ_226,naive_real,12149.678
SEQ_227,naive_real,12634.353
SEQ_228,naive_real,12711.482
SEQ_229,naive_real,12182.954
SEQ_230,naive_real,11848.915
SEQ_231,naive_real,13035.534
SEQ_232,naive_real,6674.1743
SEQ_233,naive_real,12640.438
SEQ_234,naive_real,11790.097
SEQ_235,naive_real,11407.699
SEQ_236,naive_real,11811.142
SEQ_237,naive_real,12524.033
SEQ_238,naive_real,12312.875
SEQ_239,naive_real,11204.801
SEQ_240,naive_real,12698.204
SEQ_241,naive_real,11447.861
